Reference, Quantity, Value, Footprint, Datasheet, Digikey No., Manufacturer, Part No., Package
C1 C6 C9 ,3,"1µF","Capacitor_SMD:C_0805_2012Metric","https://www.niccomp.com/catalog/nmc2.pdf","not avail.","NIC","NMC0805X7R105K25TRPLPF",""
C10 ,1,"100µF","Capacitor_SMD:C_1210_3225Metric","~","587-5426-1-ND","Taiyo Yuden","EMK325ABJ107MM-P",""
C2 ,1,"100nF","Capacitor_SMD:C_0603_1608Metric","~","","Murata","GRM188R71C104KA01D",""
C3 C5 ,2,"10µF","Capacitor_SMD:C_1210_3225Metric","~"
C4 ,1,"100µF","","https://search.kemet.com/component-edge/download/datasheet/EDK107M050A9MAA.pdf","399-6672-1-ND","Kemet","EDK107M050A9MAA",""
C7 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","","","","0603"
C8 ,1,"22nF","Capacitor_SMD:C_0603_1608Metric","~","490-1517-2-ND","Murata","GRM188R71H223KA01D",""
D1 ,1,"BAT54C","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/_files/datasheets/ds11005.pdf","BAT54CCT-ND","Diodes Inc.","BAT54CTA",""
D2 ,1,"LED, green","LED_SMD:LED_0603_1608Metric","~","","Osram","LG Q971-KN-1",""
D3 ,1,"LED, red","LED_SMD:LED_0603_1608Metric","http://www.osram-os.com/Graphics/XPic9/00128774_0.pdf","","Osram","LS Q971-KN-1",""
F1 ,1,"2.5A","Package_TO_SOT_SMD:SOT-23","~","NF-NSNF240/16-2CT-ND","Bourns","MF-MSMF250/16X-2","1210"
J1 ,1,"Battery In","xxxx","https://www.molex.com/pdm_docs/sd/436500205_sd.pdf","WM17581-ND","Molex","43650-0205",""
J2 ,1,"Conn_01x06","","~","WM4904-ND","Molex","70553-0005",""
L1 ,1,"300R","Inductor_SMD:L_0603_1608Metric","https://www.niccomp.com/catalog/ncbh.pdf","not avail.","NIC","NCB-H0603R301TR100F",""
Q1 ,1,"SI5504BDC","","http://www.vishay.com/docs/74483/si5504bdc.pdf","SI5504BDC-T1-GE3CT-ND","Vishay","SI5504BDC-T1-GE3",""
R1 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-0710K",""
R10 ,1,"5.90K 1%","Resistor_SMD:R_0603_1608Metric","~","P5.90KHCT-ND","Panasonic","ERJ-3EKF5901V","0603"
R11 ,1,"1.07K 1%","Resistor_SMD:R_0603_1608Metric","~","P1.07KHCT-ND","Panasonic","ERJ-3EKF1071V","0603"
R3 ,1,"330K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07330K",""
R4 ,1,"1K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-071K",""
R5 R2 ,2,"100K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07100K",""
R6 R12 ,2,"680","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07680R",""
R7 ,1,"68K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-0768K","0603"
R8 ,1,"6.8K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-076K8","0603"
R9 ,1,"120K","Resistor_SMD:R_0603_1608Metric","~","","Yageo","RC0603JR-07120K","0603"
SW1 ,1,"SW_Push","","~","CKN10053-ND","C&K","PTS645VK39-2 LFS",""
U1 ,1,"LMZ14203","","","","TI","LMZ14203TZE-ADJ/NOPB","TO-PMOD 7"
